Machine,Type Of Failure,Defect Code,Microstop Description,Type,Declaration Start Time,Call Maintenance Time,Intervention Start Time,Declaration End Time,Down Time,Delay Time,Operator ID,Maintenance ID,Comment,Serial Device,Down Time (min),Delay Time (min),Reaction Time (min),Waiting Time (min),Intervention Time (min),Total Maintenance Time (min),Hour,Shift,Comment_Clean
KOMAX_8,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-09-29 09:30:02,2025-09-29 09:33:36,2025-09-29 09:33:45,2025-09-29 13:43:58.550,04:10:22,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,250.37,0.15,3.57,0.15,250.23,250.38,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_12,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-09-30 06:04:36,2025-09-30 08:59:05,2025-09-30 08:59:20,2025-09-30 13:44:23.263,04:45:18,00:00:15,0000,4376,AUCUN COMMENTAIRE,INCONNU,285.3,0.25,174.48,0.25,285.05,285.3,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_3,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-01 05:55:54,2025-10-01 09:03:23,2025-10-01 09:03:31,2025-10-01 14:09:43.853,05:06:20,00:00:08,0000,4376,AUCUN COMMENTAIRE,INCONNU,306.33,0.13,187.48,0.13,306.21,306.35,5.0,Nuit,AUCUN COMMENTAIRE
KOMAX_62,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-02 05:51:48,2025-10-02 08:53:42,2025-10-02 08:53:51,2025-10-02 13:27:29.933,04:33:47,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,273.78,0.15,181.9,0.15,273.65,273.8,5.0,Nuit,AUCUN COMMENTAIRE
KOMAX_34,PREVENTIVE MAINTENANCE,PV05,Préventif Semistrielle,Maintenance,2025-10-03 11:58:17,2025-10-03 11:58:42,2025-10-03 11:58:54,2025-10-03 14:03:55.800,02:05:13,00:00:12,0000,5986,AUCUN COMMENTAIRE,0,125.22,0.2,0.42,0.2,125.03,125.23,11.0,Matin,AUCUN COMMENTAIRE
KOMAX_1,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-03 13:58:08,2025-10-03 13:58:12,2025-10-03 13:58:19,2025-10-03 13:58:29.003,00:00:17,00:00:07,0000,4376,AUCUN COMMENTAIRE,INCONNU,0.28,0.12,0.07,0.12,0.17,0.28,13.0,Matin,AUCUN COMMENTAIRE
KOMAX_46,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-06 05:57:14,2025-10-06 09:02:06,2025-10-06 09:02:15,2025-10-06 14:53:02.427,05:50:56,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,350.93,0.15,184.87,0.15,350.79,350.94,5.0,Nuit,AUCUN COMMENTAIRE
KOMAX_41,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-07 05:59:22,2025-10-07 08:51:21,2025-10-07 08:51:30,2025-10-07 14:03:47.703,05:12:26,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,312.43,0.15,171.98,0.15,312.3,312.45,5.0,Nuit,AUCUN COMMENTAIRE
KOMAX_33,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-08 05:55:11,2025-10-08 09:13:32,2025-10-08 09:13:44,2025-10-08 13:51:13.073,04:37:41,00:00:12,0000,4376,AUCUN COMMENTAIRE,INCONNU,277.68,0.2,198.35,0.2,277.48,277.68,5.0,Nuit,AUCUN COMMENTAIRE
KOMAX_23,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-09 09:04:36,2025-10-09 09:16:58,2025-10-09 09:17:06,2025-10-09 13:41:42.477,04:24:44,00:00:08,0000,4376,AUCUN COMMENTAIRE,INCONNU,264.73,0.13,12.37,0.13,264.61,264.74,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_9,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-10 13:44:15,2025-10-10 13:44:20,2025-10-10 13:44:31,2025-10-10 13:44:51.047,00:00:31,00:00:11,0000,4376,AUCUN COMMENTAIRE,INCONNU,0.52,0.18,0.08,0.18,0.33,0.52,13.0,Matin,AUCUN COMMENTAIRE
KOMAX_10,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-13 13:17:43,2025-10-13 13:17:50,2025-10-13 13:18:55,2025-10-13 13:19:03.063,00:01:13,00:01:05,0000,5986,AUCUN COMMENTAIRE,INCONNU,1.22,1.08,0.12,1.08,0.13,1.22,13.0,Matin,AUCUN COMMENTAIRE
KOMAX_7,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-14 08:55:05,2025-10-14 08:55:10,2025-10-14 08:55:21,2025-10-14 13:44:37.410,04:49:27,00:00:11,0000,4376,AUCUN COMMENTAIRE,INCONNU,289.45,0.18,0.08,0.18,289.27,289.46,8.0,Matin,AUCUN COMMENTAIRE
KOMAX_14,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-15 09:00:43,2025-10-15 09:00:56,2025-10-15 09:01:05,2025-10-15 13:39:56.583,04:39:00,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,279.0,0.15,0.22,0.15,278.86,279.01,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_58,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-20 13:52:03,2025-10-20 13:52:08,2025-10-20 13:52:18,2025-10-20 13:52:29.103,00:00:21,00:00:10,0000,4376,AUCUN COMMENTAIRE,INCONNU,0.35,0.17,0.08,0.17,0.19,0.35,13.0,Matin,AUCUN COMMENTAIRE
KOMAX_50,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-21 08:14:37,2025-10-21 08:57:38,2025-10-21 08:57:46,2025-10-21 13:34:20.527,04:36:42,00:00:08,0000,4376,AUCUN COMMENTAIRE,INCONNU,276.7,0.13,43.02,0.13,276.58,276.71,8.0,Matin,AUCUN COMMENTAIRE
KOMAX_38,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-23 06:04:59,2025-10-23 08:58:36,2025-10-23 08:58:44,2025-10-23 12:00:11.153,03:01:35,00:00:08,0000,4376,AUCUN COMMENTAIRE,INCONNU,181.58,0.13,173.62,0.13,181.45,181.59,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_38,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-23 12:05:17,2025-10-23 12:05:21,2025-10-23 12:05:38,2025-10-23 14:33:36.153,02:28:15,00:00:17,0000,4376,AUCUN COMMENTAIRE,INCONNU,148.25,0.28,0.07,0.28,147.97,148.25,12.0,Matin,AUCUN COMMENTAIRE
KOMAX_22,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-24 11:42:31,2025-10-24 11:42:49,2025-10-24 11:43:25,2025-10-24 13:47:33.863,02:04:44,00:00:36,0000,4376,AUCUN COMMENTAIRE,INCONNU,124.73,0.6,0.3,0.6,124.15,124.75,11.0,Matin,AUCUN COMMENTAIRE
KOMAX_46,PREVENTIVE MAINTENANCE,PV01,Préventif Hebdomadaire,Maintenance,2025-10-27 05:12:35,2025-10-27 05:12:39,2025-10-27 05:19:04,2025-10-27 05:27:45.117,00:15:06,00:06:25,18794,5833,reg position robot + ajust tige,ls72427,15.1,6.42,0.07,6.42,8.69,15.1,5.0,Nuit,REGLAGE POSITION ROBOT + AJUSTEMENT TIGE
KOMAX_48,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-27 06:00:42,2025-10-27 08:57:20,2025-10-27 08:57:30,2025-10-27 14:03:16.283,05:05:56,00:00:10,0000,4376,AUCUN COMMENTAIRE,INCONNU,305.93,0.17,176.63,0.17,305.77,305.94,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_42,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-28 05:57:38,2025-10-28 08:40:10,2025-10-28 08:40:27,2025-10-28 13:58:16.107,05:18:06,00:00:17,0000,4376,AUCUN COMMENTAIRE,INCONNU,318.1,0.28,162.53,0.28,317.82,318.1,5.0,Nuit,AUCUN COMMENTAIRE
PS_03,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-29 09:07:03,2025-10-29 09:07:08,2025-10-29 09:07:23,2025-10-29 13:05:11.810,03:58:03,00:00:15,0000,4376,AUCUN COMMENTAIRE,INCONNU,238.05,0.25,0.08,0.25,237.81,238.06,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_30,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-10-30 06:28:42,2025-10-30 06:29:02,2025-10-30 09:06:44,2025-10-30 13:32:08.653,07:03:06,02:37:42,0000,4376,AUCUN COMMENTAIRE,INCONNU,423.1,157.7,0.33,157.7,265.41,423.11,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_26,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-03 06:26:52,2025-11-03 08:58:02,2025-11-03 08:58:23,2025-11-03 13:22:43.283,04:24:41,00:00:21,0000,4376,AUCUN COMMENTAIRE,INCONNU,264.68,0.35,151.17,0.35,264.34,264.69,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_11,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-04 05:50:00,2025-11-04 08:49:31,2025-11-04 08:49:57,2025-11-04 13:10:09.817,04:20:38,00:00:26,0000,4376,AUCUN COMMENTAIRE,INCONNU,260.63,0.43,179.52,0.43,260.21,260.65,5.0,Nuit,AUCUN COMMENTAIRE
KOMAX_21,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-05 06:00:13,2025-11-05 08:50:25,2025-11-05 08:50:35,2025-11-05 13:06:03.770,04:15:38,00:00:10,0000,4376,AUCUN COMMENTAIRE,INCONNU,255.63,0.17,170.2,0.17,255.48,255.65,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_39,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-10 06:16:17,2025-11-10 08:59:38,2025-11-10 08:59:54,2025-11-10 13:57:07.957,04:57:29,00:00:16,0000,4376,AUCUN COMMENTAIRE,INCONNU,297.48,0.27,163.35,0.27,297.23,297.5,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_58,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-11 11:46:24,2025-11-11 11:46:38,2025-11-11 11:47:04,2025-11-11 13:32:48.150,01:46:10,00:00:26,0000,4376,AUCUN COMMENTAIRE,INCONNU,106.17,0.43,0.23,0.43,105.74,106.17,11.0,Matin,AUCUN COMMENTAIRE
KOMAX_53,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-12 06:03:30,2025-11-12 08:51:22,2025-11-12 08:51:31,2025-11-12 13:15:22.227,04:24:00,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,264.0,0.15,167.87,0.15,263.85,264.0,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_31,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-13 13:33:00,2025-11-13 13:33:04,2025-11-13 13:33:15,2025-11-13 13:34:12.233,00:01:08,00:00:11,0000,4376,AUCUN COMMENTAIRE,INCONNU,1.13,0.18,0.07,0.18,0.95,1.14,13.0,Matin,AUCUN COMMENTAIRE
KOMAX_20,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-14 09:25:30,2025-11-14 09:25:36,2025-11-14 09:25:48,2025-11-14 13:45:59.003,04:20:23,00:00:12,0000,4376,AUCUN COMMENTAIRE,INCONNU,260.38,0.2,0.1,0.2,260.18,260.38,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_24,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-14 09:49:06,2025-11-14 09:51:03,2025-11-14 09:51:17,2025-11-14 15:46:01.950,05:54:58,00:00:14,0000,3139,AUCUN COMMENTAIRE,INCONNU,354.97,0.23,1.95,0.23,354.75,354.98,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_18,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-17 07:16:19,2025-11-17 07:16:47,2025-11-17 08:58:03,2025-11-17 13:48:12.497,06:31:25,01:41:16,0000,4376,AUCUN COMMENTAIRE,INCONNU,391.42,101.27,0.47,101.27,290.16,391.42,7.0,Matin,AUCUN COMMENTAIRE
KOMAX_19,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-19 09:17:05,2025-11-19 09:20:14,2025-11-19 09:20:25,2025-11-19 13:10:15.853,03:50:01,00:00:11,0000,4376,AUCUN COMMENTAIRE,INCONNU,230.02,0.18,3.15,0.18,229.85,230.03,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_59,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-20 06:24:10,2025-11-20 09:01:38,2025-11-20 09:01:46,2025-11-20 13:22:46.413,04:21:08,00:00:08,0000,4376,AUCUN COMMENTAIRE,INCONNU,261.13,0.13,157.47,0.13,261.01,261.14,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_40,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-21 09:13:47,2025-11-21 09:24:03,2025-11-21 09:24:13,2025-11-21 12:22:24.497,02:58:21,00:00:10,0000,4376,AUCUN COMMENTAIRE,INCONNU,178.35,0.17,10.27,0.17,178.19,178.36,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_25,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-24 09:05:10,2025-11-24 09:10:00,2025-11-24 09:10:18,2025-11-24 13:12:39.493,04:02:39,00:00:18,0000,4376,AUCUN COMMENTAIRE,INCONNU,242.65,0.3,4.83,0.3,242.36,242.66,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_4,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-25 06:03:49,2025-11-25 08:51:02,2025-11-25 08:51:10,2025-11-25 13:59:30.067,05:08:28,00:00:08,0000,4376,AUCUN COMMENTAIRE,INCONNU,308.47,0.13,167.22,0.13,308.33,308.47,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_2,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-26 05:59:22,2025-11-26 08:56:48,2025-11-26 08:57:00,2025-11-26 13:43:38.793,04:46:50,00:00:12,0000,4376,AUCUN COMMENTAIRE,INCONNU,286.83,0.2,177.43,0.2,286.65,286.85,5.0,Nuit,AUCUN COMMENTAIRE
KOMAX_60,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-11-27 06:04:00,2025-11-27 09:00:24,2025-11-27 09:00:34,2025-11-27 13:20:49.520,04:20:25,00:00:10,0000,4376,AUCUN COMMENTAIRE,INCONNU,260.42,0.17,176.4,0.17,260.26,260.43,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_37,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-01 06:06:39,2025-12-01 08:53:44,2025-12-01 08:53:59,2025-12-01 14:01:20.523,05:07:36,00:00:15,0000,4376,AUCUN COMMENTAIRE,INCONNU,307.6,0.25,167.08,0.25,307.36,307.61,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_5,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-02 09:18:57,2025-12-02 09:28:19,2025-12-02 09:28:29,2025-12-02 14:44:25.760,05:16:06,00:00:10,0000,4376,AUCUN COMMENTAIRE,INCONNU,316.1,0.17,9.37,0.17,315.95,316.11,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_29,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-03 08:57:18,2025-12-03 09:05:43,2025-12-03 09:05:52,2025-12-03 13:15:19.363,04:09:36,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,249.6,0.15,8.42,0.15,249.46,249.61,8.0,Matin,AUCUN COMMENTAIRE
KOMAX_17,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-04 09:35:01,2025-12-04 09:41:28,2025-12-04 09:41:30,2025-12-04 14:26:00.350,04:44:32,00:00:02,0000,4376,AUCUN COMMENTAIRE,INCONNU,284.53,0.03,6.45,0.03,284.51,284.54,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_27,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-05 06:18:16,2025-12-05 09:06:13,2025-12-05 09:06:25,2025-12-05 13:55:24.193,04:49:11,00:00:12,0000,4376,AUCUN COMMENTAIRE,INCONNU,289.18,0.2,167.95,0.2,288.99,289.19,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_36,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-08 12:12:57,2025-12-08 12:13:01,2025-12-08 12:13:10,2025-12-08 13:55:06.513,01:42:05,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,102.08,0.15,0.07,0.15,101.94,102.09,12.0,Matin,AUCUN COMMENTAIRE
KOMAX_6,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-09 05:50:19,2025-12-09 09:05:09,2025-12-09 09:05:20,2025-12-09 13:22:00.267,04:16:51,00:00:11,0000,4376,AUCUN COMMENTAIRE,INCONNU,256.85,0.18,194.83,0.18,256.67,256.85,5.0,Nuit,AUCUN COMMENTAIRE
KOMAX_51,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-10 06:12:05,2025-12-10 08:59:20,2025-12-10 08:59:29,2025-12-10 13:26:12.037,04:26:52,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,266.87,0.15,167.25,0.15,266.72,266.87,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_52,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-11 06:15:47,2025-12-11 08:55:36,2025-12-11 08:55:53,2025-12-11 13:10:44.900,04:15:08,00:00:17,0000,4376,AUCUN COMMENTAIRE,INCONNU,255.13,0.28,159.82,0.28,254.86,255.15,6.0,Matin,AUCUN COMMENTAIRE
KOMAX_43,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-15 08:58:49,2025-12-15 08:58:55,2025-12-15 08:59:04,2025-12-15 13:08:12.120,04:09:17,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,249.28,0.15,0.1,0.15,249.14,249.29,8.0,Matin,AUCUN COMMENTAIRE
KOMAX_61,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-16 05:53:30,2025-12-16 08:53:47,2025-12-16 08:53:56,2025-12-16 13:11:11.870,04:17:24,00:00:09,0000,4376,AUCUN COMMENTAIRE,INCONNU,257.4,0.15,180.28,0.15,257.26,257.41,5.0,Nuit,AUCUN COMMENTAIRE
KOMAX_61,PREVENTIVE MAINTENANCE,PV05,Préventif Semistrielle,Maintenance,2025-12-16 14:12:55,2025-12-16 14:36:53,2025-12-16 14:37:00,2025-12-16 14:37:55.460,00:01:02,00:00:07,0000,3139,AUCUN COMMENTAIRE,AX080001534,1.03,0.12,23.97,0.12,0.92,1.04,14.0,Après-midi,AUCUN COMMENTAIRE
SPEEDY_1,PREVENTIVE MAINTENANCE,PV06,Révision programmée,Maintenance,2025-12-17 09:26:43,2025-12-17 09:26:51,2025-12-17 09:27:09,2025-12-17 14:30:44.060,05:03:53,00:00:18,0000,4376,AUCUN COMMENTAIRE,INCONNU,303.88,0.3,0.13,0.3,303.58,303.88,9.0,Matin,AUCUN COMMENTAIRE
KOMAX_62,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-18 05:52:57,2025-12-18 08:54:58,2025-12-18 08:55:06,2025-12-18 13:20:39.680,04:25:41,00:00:08,0000,4376,AUCUN COMMENTAIRE,INCONNU,265.68,0.13,182.02,0.13,265.56,265.69,5.0,Nuit,AUCUN COMMENTAIRE
KOMAX_3,PREVENTIVE MAINTENANCE,PV04,Préventif Trimestrielle,Maintenance,2025-12-19 08:52:24,2025-12-19 09:04:13,2025-12-19 09:04:21,2025-12-19 13:53:57.747,04:49:44,00:00:08,0000,4376,AUCUN COMMENTAIRE,INCONNU,289.73,0.13,11.82,0.13,289.61,289.75,8.0,Matin,AUCUN COMMENTAIRE
